state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
0,-0.075684,-0.004883,0.989746,-1.036585,0.304878,-0.365854,0.547672,-0.050209,0.849613,1013.48999,487,-1.997594,-10.648548,0.125615,0.167094,0.604454,0.104264,0.953226,-0.263753,0.104513,0,0,0,0,0,0,0,0,0,0,0,0,0,235534,2391336,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989258,-1.036585,0.304878,-0.304878,0.551757,-0.057634,0.851176,1013.48999,487,-1.997594,-10.648548,0.129875,0.159289,0.606088,0.104307,0.953259,-0.263665,0.104394,0,0,0,0,0,0,0,0,0,0,0,0,0,235535,2391346,0,0,0,0,0,0
0,0,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,7.749054,7.953929,7.764444,4781.089844,486,-15222.63574,-10.648548,6.723098,8.079789,7.83377,0.105526,0.952897,-0.264576,0.10417,0,0,0,0,0,0,0,0,0,0,0,0,0,235536,2391356,0,0,0,0,0,0
0,-0.075684,-0.005859,0.989258,-1.097561,0.243902,-0.304878,0.548573,-0.051,0.847147,1013.450012,487,-1.664661,-10.648548,0.126473,0.16623,0.601938,0.105575,0.952931,-0.264487,0.104036,0,0,0,0,0,0,0,0,0,0,0,0,0,235537,2391366,0,0,0,0,0,0
0,-0.075684,-0.004883,0.98877,-1.036585,0.304878,-0.243902,0.551397,-0.057208,0.851658,1013.570007,487,-2.663458,-10.648548,0.129519,0.159745,0.606577,0.105613,0.952961,-0.264408,0.10392,0,0,0,0,0,0,0,0,0,0,0,0,0,235538,2391376,0,0,0,0,0,0
0,-0.075684,-0.005371,0.989258,-1.097561,0.304878,-0.304878,0.548513,-0.056113,0.851237,1013.570007,488,-2.663458,-10.648548,0.126714,0.161001,0.606106,0.105665,0.952994,-0.264317,0.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,235539,2391386,0,0,0,0,0,0
0,-0.076172,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.548153,-0.051913,0.849011,1013.450012,488,-1.664661,-10.648548,0.126143,0.16532,0.603838,0.105718,0.953026,-0.264226,0.10368,0,0,0,0,0,0,0,0,0,0,0,0,0,235540,2391396,0,0,0,0,0,0
0,-0.075195,-0.006348,0.989258,-1.036585,0.304878,-0.304878,0.571523,-0.058851,0.836383,1013.690002,486,-3.662255,-10.648548,0.148537,0.157066,0.591225,0.105759,0.95306,-0.264135,0.103562,0,0,0,0,0,0,0,0,0,0,0,0,0,235541,2391406,0,0,0,0,0,0
0,-0.074707,-0.006348,0.989258,-1.036585,0.304878,-0.304878,0.551277,-0.058912,0.845704,1013.450012,488,-1.664661,-10.648548,0.129392,0.157977,0.600467,0.1058,0.953093,-0.264044,0.103445,0,0,0,0,0,0,0,0,0,0,0,0,0,235542,2391416,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989746,-1.036585,0.304878,-0.304878,0.547311,-0.050696,0.846606,1013.570007,487,-2.663458,-10.648548,0.125248,0.166598,0.601365,0.105839,0.953127,-0.263952,0.103328,0,0,0,0,0,0,0,0,0,0,0,0,0,235543,2391426,0,0,0,0,0,0
0,-0.075195,-0.005371,0.990234,-1.097561,0.304878,-0.304878,0.550736,-0.057452,0.850515,1013.570007,487,-2.663458,-10.648548,0.128883,0.159521,0.605395,0.105891,0.953159,-0.26386,0.103209,0,0,0,0,0,0,0,0,0,0,0,0,0,235544,2391436,0,0,0,0,0,0
0,-0.074707,-0.005371,0.989258,-1.097561,0.243902,-0.243902,0.550856,-0.05733,0.849673,1013.570007,487,-2.663458,-10.648548,0.128979,0.159637,0.604535,0.105937,0.95319,-0.263783,0.103078,0,0,0,0,0,0,0,0,0,0,0,0,0,235545,2391446,0,0,0,0,0,0
0,-0.074707,-0.005859,0.987793,-1.036585,0.304878,-0.304878,0.567978,-0.049905,0.830309,1013.77002,486,-4.328119,-10.648548,0.144654,0.166389,0.584983,0.105977,0.953223,-0.263691,0.102962,0,0,0,0,0,0,0,0,0,0,0,0,0,235546,2391456,0,0,0,0,0,0
0,-0.075195,-0.006348,0.98877,-1.036585,0.304878,-0.304878,0.550135,-0.057634,0.851477,1013.570007,486,-2.663458,-10.648548,0.128334,0.159365,0.606371,0.106017,0.953257,-0.263599,0.102846,0,0,0,0,0,0,0,0,0,0,0,0,0,235547,2391466,0,0,0,0,0,0
0,-0.075684,-0.004883,0.98877,-1.036585,0.304878,-0.304878,0.550135,-0.056113,0.851537,1013.609985,487,-2.99639,-10.648548,0.128265,0.160928,0.606439,0.106055,0.953291,-0.263505,0.102732,0,0,0,0,0,0,0,0,0,0,0,0,0,235548,2391476,0,0,0,0,0,0
0,-0.074707,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.548093,-0.055261,0.846546,1013.450012,488,-1.664661,-10.648548,0.126203,0.161876,0.601296,0.106107,0.953323,-0.263414,0.102613,0,0,0,0,0,0,0,0,0,0,0,0,0,235549,2391486,0,0,0,0,0,0
0,-0.074707,-0.004395,0.989258,-1.097561,0.304878,-0.365854,0.548393,-0.05167,0.850034,1013.450012,486,-1.664661,-10.648548,0.126376,0.165563,0.60489,0.106158,0.953359,-0.263309,0.102494,0,0,0,0,0,0,0,0,0,0,0,0,0,235550,2391496,0,0,0,0,0,0
0,-0.07373,-0.005371,0.989746,-1.158537,0.243902,-0.304878,0.56942,-0.057025,0.830549,1013.450012,487,-1.664661,-10.648548,0.14636,0.159013,0.585222,0.106219,0.953391,-0.26322,0.102359,0,0,0,0,0,0,0,0,0,0,0,0,0,235551,2391506,0,0,0,0,0,0
0,-0.075684,-0.003906,0.990723,-1.036585,0.304878,-0.304878,0.551217,-0.055382,0.847688,1013.450012,487,-1.664661,-10.648548,0.129202,0.161612,0.602515,0.106255,0.953426,-0.263125,0.102247,0,0,0,0,0,0,0,0,0,0,0,0,0,235552,2391516,0,0,0,0,0,0
0,-0.075195,-0.005859,0.98877,-1.097561,0.243902,-0.304878,0.546771,-0.052948,0.847388,1013.570007,487,-2.663458,-10.648548,0.124849,0.164315,0.602148,0.106303,0.953459,-0.263034,0.102118,0,0,0,0,0,0,0,0,0,0,0,0,0,235553,2391526,0,0,0,0,0,0
0,-0.075195,-0.005859,0.988281,-1.097561,0.304878,-0.304878,0.550676,-0.056721,0.853522,1013.450012,487,-1.664661,-10.648548,0.128838,0.160286,0.608479,0.106355,0.953492,-0.262942,0.102001,0,0,0,0,0,0,0,0,0,0,0,0,0,235554,2391536,0,0,0,0,0,0
0,-0.074707,-0.006348,0.989258,-1.097561,0.243902,-0.304878,0.549835,-0.053861,0.850335,1013.450012,486,-1.664661,-10.648548,0.127856,0.163248,0.605211,0.106403,0.953525,-0.262852,0.101871,0,0,0,0,0,0,0,0,0,0,0,0,0,235555,2391546,0,0,0,0,0,0
0,-0.074707,-0.005371,0.989746,-1.097561,0.304878,-0.060976,0.565755,-0.05313,0.825859,1013.570007,482,-2.663458,-10.648548,0.142617,0.163162,0.580375,0.106448,0.953543,-0.262809,0.101761,0,0,0,0,0,0,0,0,0,0,0,0,0,235556,2391556,0,0,0,0,0,0
0,-0.075195,-0.005859,0.98877,-1.097561,0.304878,-0.304878,0.551277,-0.058182,0.849853,1013.320007,487,-0.58131,-10.648548,0.129422,0.158744,0.604723,0.106499,0.953575,-0.262717,0.101645,0,0,0,0,0,0,0,0,0,0,0,0,0,235557,2391566,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989258,-1.097561,0.304878,-0.304878,0.550796,-0.056173,0.851056,1013.450012,488,-1.664661,-10.648548,0.12889,0.160833,0.605956,0.106549,0.953608,-0.262623,0.101531,0,0,0,0,0,0,0,0,0,0,0,0,0,235558,2391576,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989258,-1.036585,0.304878,-0.304878,0.547732,-0.051,0.848831,1013.570007,487,-2.663458,-10.648548,0.125697,0.166276,0.60365,0.106587,0.953641,-0.262529,0.101419,0,0,0,0,0,0,0,0,0,0,0,0,0,235559,2391586,0,0,0,0,0,0
0,-0.074707,-0.004883,0.989746,-1.097561,0.243902,-0.304878,0.550436,-0.055687,0.850034,1013.450012,487,-1.664661,-10.648548,0.128508,0.161345,0.604905,0.106633,0.953675,-0.262436,0.101292,0,0,0,0,0,0,0,0,0,0,0,0,0,235560,2391596,0,0,0,0,0,0
0,-0.075195,-0.006348,0.990234,-1.036585,0.304878,-0.304878,0.569841,-0.051974,0.829888,1013.48999,487,-1.997594,-10.648548,0.146518,0.164177,0.584572,0.106672,0.953709,-0.262342,0.101181,0,0,0,0,0,0,0,0,0,0,0,0,0,235561,2391607,0,0,0,0,0,0
0,-0.075195,-0.005371,0.990234,-1.036585,0.243902,-0.304878,0.551757,-0.05593,0.853582,1013.570007,487,-2.663458,-10.648548,0.129833,0.161048,0.60856,0.106706,0.953744,-0.262249,0.101058,0,0,0,0,0,0,0,0,0,0,0,0,0,235562,2391617,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989258,-1.097561,0.243902,-0.365854,0.550015,-0.055626,0.850094,1013.570007,487,-2.663458,-10.648548,0.128105,0.161427,0.60496,0.106753,0.953781,-0.262143,0.100931,0,0,0,0,0,0,0,0,0,0,0,0,0,235563,2391627,0,0,0,0,0,0
0,-0.074707,-0.004883,0.98877,-1.097561,0.243902,-0.304878,0.549775,-0.054043,0.84829,1013.450012,487,-1.664661,-10.648548,0.127776,0.163055,0.603114,0.106799,0.953815,-0.26205,0.100805,0,0,0,0,0,0,0,0,0,0,0,0,0,235564,2391637,0,0,0,0,0,0
0,-0.075684,-0.005371,0.98877,-1.097561,0.304878,-0.304878,0.547492,-0.055261,0.850936,1013.450012,487,-1.664661,-10.648548,0.125697,0.161922,0.605786,0.106849,0.953847,-0.261955,0.100693,0,0,0,0,0,0,0,0,0,0,0,0,0,235565,2391647,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989258,-1.036585,0.243902,-0.304878,0.573626,-0.057999,0.841314,1013.690002,484,-3.662255,-10.648548,0.150577,0.157864,0.596314,0.106882,0.953882,-0.26186,0.100572,0,0,0,0,0,0,0,0,0,0,0,0,0,235566,2391657,0,0,0,0,0,0
0,-0.076172,-0.005371,0.989258,-1.036585,0.304878,-0.365854,0.551577,-0.056417,0.84835,1013.609985,488,-2.99639,-10.648548,0.129604,0.160535,0.603194,0.10692,0.953919,-0.261751,0.100462,0,0,0,0,0,0,0,0,0,0,0,0,0,235567,2391667,0,0,0,0,0,0
0,-0.075684,-0.004883,0.989258,-1.036585,0.304878,-0.304878,0.564914,-0.050635,0.830189,1013.450012,487,-1.664661,-10.648548,0.141767,0.16578,0.58481,0.106956,0.953953,-0.261655,0.100355,0,0,0,0,0,0,0,0,0,0,0,0,0,235568,2391677,0,0,0,0,0,0
0,-0.074707,-0.005859,0.98877,-1.036585,0.304878,-0.304878,0.550976,-0.057695,0.849132,1013.359985,485,-0.914243,-10.648548,0.129102,0.159254,0.603981,0.106993,0.953986,-0.261559,0.100246,0,0,0,0,0,0,0,0,0,0,0,0,0,235569,2391687,0,0,0,0,0,0
0,-0.075195,-0.004883,0.988281,-1.036585,0.243902,-0.304878,0.550976,-0.053009,0.850635,1013.450012,487,-1.664661,-10.648548,0.128909,0.164071,0.60554,0.107026,0.954021,-0.261464,0.100126,0,0,0,0,0,0,0,0,0,0,0,0,0,235570,2391697,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.036585,0.243902,-0.304878,0.564193,-0.052765,0.824115,1013.72998,485,-3.995187,-10.648548,0.141085,0.163602,0.578566,0.107059,0.954056,-0.261369,0.100005,0,0,0,0,0,0,0,0,0,0,0,0,0,235571,2391707,0,0,0,0,0,0
0,-0.075195,-0.006348,0.989258,-1.097561,0.304878,-0.365854,0.550315,-0.057452,0.849974,1013.570007,486,-2.663458,-10.648548,0.128474,0.159538,0.604834,0.107111,0.954092,-0.261262,0.099893,0,0,0,0,0,0,0,0,0,0,0,0,0,235572,2391717,0,0,0,0,0,0
0,-0.074707,-0.005371,0.98877,-1.036585,0.243902,-0.304878,0.571343,-0.057512,0.835481,1013.48999,486,-1.997594,-10.648548,0.14829,0.158445,0.590303,0.107144,0.954127,-0.261167,0.099772,0,0,0,0,0,0,0,0,0,0,0,0,0,235573,2391727,0,0,0,0,0,0
0,-0.074219,-0.005371,0.989258,-1.036585,0.304878,-0.304878,0.547552,-0.053678,0.846245,1013.570007,486,-2.663458,-10.648548,0.12561,0.163524,0.600987,0.10718,0.95416,-0.261071,0.099665,0,0,0,0,0,0,0,0,0,0,0,0,0,235574,2391737,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.097561,0.243902,-0.243902,0.550976,-0.056721,0.849673,1013.450012,486,-1.664661,-10.648548,0.129066,0.160256,0.604539,0.107224,0.95419,-0.26099,0.099544,0,0,0,0,0,0,0,0,0,0,0,0,0,235575,2391747,0,0,0,0,0,0
0,-0.075684,-0.005371,0.989746,-1.036585,0.304878,-0.304878,0.568459,-0.055017,0.830309,1013.320007,486,-0.58131,-10.648548,0.145348,0.161119,0.584969,0.107261,0.954224,-0.260893,0.099438,0,0,0,0,0,0,0,0,0,0,0,0,0,235576,2391757,0,0,0,0,0,0
0,-0.075195,-0.004883,0.988281,-1.036585,0.243902,-0.304878,0.547672,-0.052887,0.845463,1013.450012,486,-1.664661,-10.648548,0.125676,0.164328,0.60019,0.107293,0.954258,-0.260796,0.09932,0,0,0,0,0,0,0,0,0,0,0,0,0,235577,2391767,0,0,0,0,0,0
0,-0.076172,-0.005859,0.98877,-1.097561,0.243902,-0.304878,0.549594,-0.058182,0.850094,1013.450012,486,-1.664661,-10.648548,0.127823,0.158822,0.604943,0.107339,0.954292,-0.260702,0.099199,0,0,0,0,0,0,0,0,0,0,0,0,0,235578,2391777,0,0,0,0,0,0
0,-0.074707,-0.004883,0.989746,-0.97561,0.243902,-0.243902,0.550135,-0.05806,0.851537,1013.400024,488,-1.247175,-10.648548,0.128355,0.158928,0.606431,0.107357,0.954325,-0.260617,0.099086,0,0,0,0,0,0,0,0,0,0,0,0,0,235579,2391787,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989746,-1.097561,0.304878,-0.304878,0.545269,-0.052522,0.846907,1013.48999,486,-1.997594,-10.648548,0.123391,0.16482,0.601634,0.107405,0.954356,-0.260521,0.098977,0,0,0,0,0,0,0,0,0,0,0,0,0,235580,2391797,0,0,0,0,0,0
0,-0.075684,-0.005371,0.988281,-1.097561,0.304878,-0.365854,0.571042,-0.055321,0.834098,1013.450012,487,-1.664661,-10.648548,0.147882,0.160702,0.58889,0.107455,0.954392,-0.260412,0.098868,0,0,0,0,0,0,0,0,0,0,0,0,0,235581,2391807,0,0,0,0,0,0
0,-0.076172,-0.006348,0.989746,-1.036585,0.243902,-0.304878,0.551998,-0.057938,0.852981,1013.450012,487,-1.664661,-10.648548,0.130145,0.158973,0.607939,0.107489,0.954426,-0.260316,0.098752,0,0,0,0,0,0,0,0,0,0,0,0,0,235582,2391817,0,0,0,0,0,0
0,-0.075195,-0.004395,0.98877,-0.060976,-0.060976,-0.060976,0.570502,-0.059034,0.837586,3019.850098,487,-10237.625,-10.648548,0.147591,0.15693,0.592441,0.107295,0.954477,-0.260256,0.098633,0,0,0,0,0,0,0,0,0,0,0,0,0,235583,2391827,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989258,-1.097561,0.304878,-0.304878,0.549655,-0.051731,0.84384,1013.400024,487,-1.247175,-10.648548,0.127486,0.165417,0.598562,0.107344,0.954508,-0.26016,0.098526,0,0,0,0,0,0,0,0,0,0,0,0,0,235584,2391837,0,0,0,0,0,0
0,-0.075195,-0.004395,0.989746,-1.097561,0.243902,-0.304878,0.552839,-0.055261,0.851116,1013.609985,487,-2.99639,-10.648548,0.130795,0.161676,0.606053,0.107388,0.954542,-0.260065,0.098406,0,0,0,0,0,0,0,0,0,0,0,0,0,235585,2391847,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.097561,0.304878,-0.304878,0.566536,-0.0552,0.833616,1013.450012,491,-1.664661,-10.648548,0.143575,0.161034,0.588329,0.107437,0.954574,-0.259968,0.0983,0,0,0,0,0,0,0,0,0,0,0,0,0,235586,2391857,0,0,0,0,0,0
0,-0.075195,-0.004395,0.989258,-1.097561,0.304878,-0.304878,0.548453,-0.054774,0.844261,1013.570007,487,-2.663458,-10.648548,0.126489,0.16235,0.598962,0.107484,0.954606,-0.259871,0.098194,0,0,0,0,0,0,0,0,0,0,0,0,0,235587,2391867,0,0,0,0,0,0
0,-0.076172,-0.005371,0.989746,-1.097561,0.304878,-0.365854,0.552238,-0.055869,0.851958,1013.400024,487,-1.247175,-10.648548,0.130263,0.161082,0.606904,0.107534,0.954641,-0.259761,0.098087,0,0,0,0,0,0,0,0,0,0,0,0,0,235588,2391877,0,0,0,0,0,0
0,-0.075684,-0.006348,0.989258,-1.036585,0.304878,-0.304878,0.548213,-0.054287,0.849673,1013.570007,488,-2.663458,-10.648548,0.12632,0.162883,0.604507,0.107571,0.954674,-0.259663,0.097985,0,0,0,0,0,0,0,0,0,0,0,0,0,235589,2391887,0,0,0,0,0,0
0,-0.074707,-0.005859,0.990234,-1.097561,0.243902,-0.304878,0.546591,-0.0524,0.847869,1013.570007,486,-2.663458,-10.648548,0.12466,0.164887,0.602641,0.107616,0.954707,-0.259568,0.097866,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,2391897,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989746,-1.097561,0.243902,-0.304878,0.572965,-0.059095,0.843479,1013.400024,486,-1.247175,-10.648548,0.150031,0.156778,0.598518,0.107661,0.95474,-0.259472,0.097748,0,0,0,0,0,0,0,0,0,0,0,0,0,235591,2391907,0,0,0,0,0,0
0,-0.075684,-0.005371,0.989746,-1.036585,0.304878,-0.304878,0.551877,-0.059642,0.847688,1013.570007,486,-2.663458,-10.648548,0.130029,0.157208,0.602507,0.107696,0.954773,-0.259373,0.097647,0,0,0,0,0,0,0,0,0,0,0,0,0,235592,2391917,0,0,0,0,0,0
0,-0.077148,-0.013184,1.141113,-1.097561,0.243902,-0.365854,0.568459,-0.053435,0.838427,1013.859985,485,-5.078538,-10.648548,0.145399,0.162776,0.593296,0.107749,0.954808,-0.259274,0.097516,0,0,0,0,0,0,0,0,0,0,0,0,0,235593,2391927,0,0,0,0,0,0
0,-0.054688,-0.064941,0.989258,-0.853659,0.731707,-0.914634,0.552719,-0.059825,0.846666,1013.570007,486,-2.663458,-10.648548,0.130823,0.156977,0.601472,0.107855,0.954852,-0.259095,0.097444,0,0,0,0,0,0,0,0,0,0,0,0,0,235594,2391937,0,0,0,0,0,0
0,0.039551,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.56936,-0.059034,0.836683,1013.609985,483,-2.99639,-10.648548,0.14649,0.15698,0.591499,0.107936,0.95476,-0.259789,0.096399,0,0,0,0,0,0,0,0,0,0,0,0,0,235595,2391947,0,0,0,0,0,0
0,-0.012207,-0.020996,1.030762,-0.97561,0.243902,-1.036585,0.548093,-0.050757,0.844982,1013.450012,486,-1.664661,-10.648548,0.125971,0.166493,0.599713,0.107983,0.954832,-0.259579,0.096198,0,0,0,0,0,0,0,0,0,0,0,0,0,235596,2391957,0,0,0,0,0,0
0,-0.12207,0.025391,1.008301,-1.158537,0.060976,-1.890244,0.551877,-0.053496,0.853161,1013.450012,487,-1.664661,-10.648548,0.129829,0.16354,0.608141,0.108029,0.954968,-0.259108,0.096071,0,0,0,0,0,0,0,0,0,0,0,0,0,235597,2391967,0,0,0,0,0,0
0,-0.044922,0.039551,0.954102,-0.97561,0.426829,-2.195122,0.551757,-0.058669,0.852259,1013.609985,486,-2.99639,-10.648548,0.129939,0.158232,0.607193,0.108037,0.955121,-0.258582,0.095954,0,0,0,0,0,0,0,0,0,0,0,0,0,235598,2391977,0,0,0,0,0,0
0,0,1,0.124512,-0.060976,-0.060976,-0.060976,0.568339,-0.055321,0.835481,1013.609985,486,-2.99639,-10.648548,0.145327,0.160833,0.590266,0.106907,0.955375,-0.257906,0.096505,0,0,0,0,0,0,0,0,0,0,0,0,0,235599,2391987,0,0,0,0,0,0
0,-0.044434,-0.061523,0.99707,-1.097561,0.182927,0.670732,0.570862,-0.05453,0.8353,1013.809998,485,-4.661052,-10.648548,0.147692,0.161528,0.590123,0.106996,0.955336,-0.258078,0.096336,0,0,0,0,0,0,0,0,0,0,0,0,0,235600,2391997,0,0,0,0,0,0
0,-0.103516,-0.008789,1.025879,-1.097561,0.365854,0.853659,0.571703,-0.057147,0.833677,1013.570007,487,-2.663458,-10.648548,0.148589,0.158796,0.588462,0.10703,0.9553,-0.258211,0.096298,0,0,0,0,0,0,0,0,0,0,0,0,0,235601,2392007,0,0,0,0,0,0
0,-0.052246,-0.004395,0.988281,-1.158537,0.243902,0.243902,0.56912,-0.052765,0.834639,1013.72998,485,-3.995187,-10.648548,0.14594,0.163418,0.589426,0.107075,0.9553,-0.258241,0.096169,0,0,0,0,0,0,0,0,0,0,0,0,0,235602,2392017,0,0,0,0,0,0
0,-0.093262,-0.01709,0.959961,-1.036585,0.365854,-0.243902,0.552238,-0.058182,0.849853,1013.570007,487,-2.663458,-10.648548,0.130338,0.158699,0.604737,0.107131,0.955324,-0.258154,0.096101,0,0,0,0,0,0,0,0,0,0,0,0,0,235603,2392027,0,0,0,0,0,0
0,-0.07959,0.022461,0.973145,-1.036585,0.060976,-0.060976,0.549835,-0.057086,0.85268,1013.570007,486,-2.663458,-10.648548,0.128041,0.159946,0.607602,0.107115,0.955357,-0.258085,0.09598,0,0,0,0,0,0,0,0,0,0,0,0,0,235604,2392037,0,0,0,0,0,0
0,-0.077148,0.041016,1.005859,-1.036585,0.243902,-0.609756,0.546591,-0.053556,0.848651,1013.450012,487,-1.664661,-10.648548,0.124725,0.163704,0.603437,0.107099,0.955421,-0.257885,0.09589,0,0,0,0,0,0,0,0,0,0,0,0,0,235605,2392047,0,0,0,0,0,0
0,-0.058594,0.006348,1.014648,-1.097561,0.365854,-1.158537,0.56888,-0.052644,0.833256,1013.320007,488,-0.58131,-10.648548,0.145684,0.163548,0.588005,0.107154,0.955502,-0.257608,0.095769,0,0,0,0,0,0,0,0,0,0,0,0,0,235606,2392057,0,0,0,0,0,0
0,-0.079102,-0.018555,0.978027,-1.097561,0.426829,-0.792683,0.551577,-0.058851,0.850455,1013.450012,487,-1.664661,-10.648548,0.129748,0.158045,0.605341,0.107238,0.955554,-0.257414,0.09568,0,0,0,0,0,0,0,0,0,0,0,0,0,235607,2392067,0,0,0,0,0,0
0,-0.081055,-0.024902,0.958496,-1.097561,0.060976,0.243902,0.548213,-0.054043,0.845283,1013.450012,488,-1.664661,-10.648548,0.126241,0.163115,0.600009,0.107287,0.955553,-0.257449,0.09554,0,0,0,0,0,0,0,0,0,0,0,0,0,235608,2392077,0,0,0,0,0,0
0,-0.083496,-0.030273,0.992676,-0.97561,0.365854,0,0.550556,-0.053252,0.847087,1013.570007,487,-2.663458,-10.648548,0.128465,0.163826,0.601897,0.107339,0.955561,-0.257428,0.095461,0,0,0,0,0,0,0,0,0,0,0,0,0,235609,2392087,0,0,0,0,0,0
0,-0.07373,-0.010742,1.021973,-0.97561,0.243902,-0.487805,0.549775,-0.057817,0.853101,1013.450012,487,-1.664661,-10.648548,0.128024,0.159201,0.608029,0.107369,0.955605,-0.257296,0.095345,0,0,0,0,0,0,0,0,0,0,0,0,0,235610,2392097,0,0,0,0,0,0
0,-0.077637,0.00293,0.996582,-1.097561,0.243902,-0.243902,0.568579,-0.054652,0.832714,1013.530029,488,-2.330526,-10.648548,0.145482,0.161498,0.587438,0.107403,0.955636,-0.257204,0.095241,0,0,0,0,0,0,0,0,0,0,0,0,0,235611,2392107,0,0,0,0,0,0
0,-0.067871,0.002441,0.958984,-1.097561,0.304878,0.243902,0.549414,-0.051609,0.846125,1013.450012,487,-1.664661,-10.648548,0.127287,0.165562,0.6009,0.107431,0.955638,-0.257216,0.095154,0,0,0,0,0,0,0,0,0,0,0,0,0,235612,2392117,0,0,0,0,0,0
0,-0.067383,0.001465,0.975586,-1.036585,0.365854,0,0.549835,-0.058912,0.850094,1013.450012,487,-1.664661,-10.648548,0.128086,0.158062,0.604944,0.107456,0.955654,-0.257176,0.095075,0,0,0,0,0,0,0,0,0,0,0,0,0,235613,2392127,0,0,0,0,0,0
0,-0.068848,0.011719,1.007324,-1.097561,0.243902,-0.243902,0.550375,-0.056904,0.853161,1013.450012,487,-1.664661,-10.648548,0.128555,0.160111,0.608104,0.107479,0.955688,-0.257081,0.094966,0,0,0,0,0,0,0,0,0,0,0,0,0,235614,2392137,0,0,0,0,0,0
0,-0.083008,-0.003418,1.006836,-1.097561,0.365854,-0.670732,0.548453,-0.051548,0.851477,1013.450012,487,-1.664661,-10.648548,0.12645,0.165691,0.606371,0.107537,0.955738,-0.2569,0.09488,0,0,0,0,0,0,0,0,0,0,0,0,0,235615,2392147,0,0,0,0,0,0
0,-0.089355,-0.013184,0.980957,-1.036585,0.365854,-1.097561,0.571944,-0.060008,0.843539,1013.359985,487,-0.914243,-10.648548,0.149101,0.155889,0.598561,0.107603,0.955812,-0.256633,0.094791,0,0,0,0,0,0,0,0,0,0,0,0,0,235616,2392157,0,0,0,0,0,0
0,-0.072266,-0.021484,0.969727,-1.097561,0.243902,-1.097561,0.551217,-0.057817,0.85268,1013.570007,487,-2.663458,-10.648548,0.129391,0.159133,0.60762,0.107685,0.955883,-0.256385,0.094651,0,0,0,0,0,0,0,0,0,0,0,0,0,235617,2392167,0,0,0,0,0,0
0,-0.070312,-0.01123,0.992188,-1.097561,0.243902,-0.121951,0.569781,-0.051183,0.836323,1013.940002,486,-5.739118,-10.648548,0.146522,0.165018,0.591168,0.107733,0.955903,-0.256332,0.094537,0,0,0,0,0,0,0,0,0,0,0,0,0,235618,2392177,0,0,0,0,0,0
0,-0.080078,-0.010742,1.006348,-1.097561,0.243902,0.548781,0.551577,-0.056417,0.850635,1013.570007,486,-2.663458,-10.648548,0.129639,0.160545,0.605536,0.107767,0.955886,-0.256415,0.094448,0,0,0,0,0,0,0,0,0,0,0,0,0,235619,2392187,0,0,0,0,0,0
0,-0.075195,0.000488,0.996094,-1.097561,0.365854,0.243902,0.570562,-0.05806,0.841976,1013.609985,485,-2.99639,-10.648548,0.147671,0.157945,0.596945,0.1078,0.955886,-0.256424,0.094379,0,0,0,0,0,0,0,0,0,0,0,0,0,235620,2392197,0,0,0,0,0,0
0,-0.058105,0.002441,0.976074,-1.097561,0.426829,-0.121951,0.549835,-0.054713,0.845644,1013.450012,488,-1.664661,-10.648548,0.127823,0.162354,0.600401,0.107841,0.955906,-0.256362,0.094299,0,0,0,0,0,0,0,0,0,0,0,0,0,235621,2392207,0,0,0,0,0,0
0,-0.072266,0.001953,0.974609,-1.036585,0.304878,-0.243902,0.548273,-0.056052,0.853281,1013.48999,487,-1.997594,-10.648548,0.126514,0.161083,0.608198,0.107866,0.955937,-0.256269,0.09421,0,0,0,0,0,0,0,0,0,0,0,0,0,235622,2392217,0,0,0,0,0,0
0,-0.088379,-0.004395,0.993652,-1.097561,0.243902,-0.853659,0.550796,-0.059216,0.852439,1013.450012,487,-1.664661,-10.648548,0.129051,0.157714,0.607361,0.107921,0.956,-0.256049,0.094102,0,0,0,0,0,0,0,0,0,0,0,0,0,235623,2392227,0,0,0,0,0,0
